Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-12-17,17.376962661743164,28.465858459472656,148.30014038085938,19.82107162475586,39.099998474121094,178.64999389648438,19.979999542236328,39.25,179.41000366210938,19.76357078552246,38.869998931884766,178.25,19.850357055664062,39.119998931884766,179.3800048828125,229902400,17655700,89886000
2013-12-18,17.244836807250977,29.13565444946289,150.83206176757812,19.67035675048828,40.02000045776367,181.6999969482422,19.694643020629883,40.08000183105469,181.72999572753906,19.242856979370117,39.0,177.32000732421875,19.632143020629883,39.2599983215332,178.9199981689453,565863200,23884500,234906000
2013-12-19,17.04726791381836,29.01917266845703,150.65774536132812,19.44499969482422,39.86000061035156,181.49000549316406,19.64285659790039,40.099998474121094,181.6999969482422,19.418928146362305,39.560001373291016,180.7100067138672,19.625,39.970001220703125,181.17999267578125,320308800,14791800,136531200
2013-12-20,17.19003677368164,29.150218963623047,151.5340118408203,19.60785675048828,40.040000915527344,181.55999755859375,19.70035743713379,40.189998626708984,181.99000549316406,19.457857131958008,39.849998474121094,180.57000732421875,19.479642868041992,39.91999816894531,180.69000244140625,436413600,22237200,197087000
2013-12-23,17.849756240844727,29.237579345703125,152.34365844726562,20.3603572845459,40.15999984741211,182.52999877929688,20.382856369018555,40.2400016784668,182.63999938964844,20.09857177734375,39.869998931884766,182.07000732421875,20.28571319580078,40.099998474121094,182.4499969482422,501306400,10943200,85598000
2013-12-24,17.773984909057617,29.259408950805664,152.67747497558594,20.273929595947266,40.189998626708984,182.92999267578125,20.424285888671875,40.310001373291016,183.00999450683594,20.215356826782227,40.099998474121094,182.52999877929688,20.353214263916016,40.16999816894531,182.5399932861328,167554800,4783800,45368800
2013-12-26,17.655941009521484,29.477827072143555,153.45370483398438,20.139286041259766,40.4900016784668,183.86000061035156,20.33928680419922,40.540000915527344,183.9600067138672,20.12071418762207,40.13999938964844,183.32000732421875,20.28928565979004,40.220001220703125,183.33999633789062,204008000,8588300,63365000
2013-12-27,17.536651611328125,29.601591110229492,153.4453125,20.00321388244629,40.65999984741211,183.85000610351562,20.157499313354492,40.790000915527344,184.17999267578125,19.98214340209961,40.529998779296875,183.66000366210938,20.136428833007812,40.689998626708984,184.10000610351562,225884400,6762200,61814000
2013-12-30,17.36225128173828,29.914642333984375,153.42030334472656,19.804285049438477,41.09000015258789,183.82000732421875,20.00321388244629,41.13999938964844,184.02000427246094,19.7257137298584,40.7599983215332,183.5800018310547,19.909286499023438,40.77000045776367,183.8699951171875,253629600,10927500,56857000
2013-12-31,17.56576156616211,30.074804306030273,154.14639282226562,20.036428451538086,41.310001373291016,184.69000244140625,20.045713424682617,41.38999938964844,184.69000244140625,19.78571319580078,40.97999954223633,183.92999267578125,19.791786193847656,41.130001068115234,184.07000732421875,223084400,11729200,86119900
2014-01-02,17.318729400634766,29.601591110229492,152.66912841796875,19.754642486572266,40.65999984741211,182.9199981689453,19.89392852783203,41.22999954223633,184.07000732421875,19.71500015258789,40.5099983215332,182.47999572753906,19.845714569091797,41.119998931884766,183.97999572753906,234684800,12698600,119636900
2014-01-03,16.938304901123047,29.45598793029785,152.64410400390625,19.320714950561523,40.459999084472656,182.88999938964844,19.774999618530273,40.72999954223633,183.60000610351562,19.301071166992188,40.349998474121094,182.6300048828125,19.7450008392334,40.68000030517578,183.22999572753906,392467600,10403400,81390600
2014-01-06,17.030670166015625,29.317649841308594,152.2017822265625,19.426071166992188,40.27000045776367,182.36000061035156,19.5285701751709,40.59000015258789,183.55999755859375,19.05714225769043,40.15999984741211,182.0800018310547,19.194643020629883,40.47999954223633,183.49000549316406,412610800,11036300,108028200
2014-01-07,16.90887451171875,29.4050235748291,153.13653564453125,19.28714370727539,40.38999938964844,183.47999572753906,19.498571395874023,40.720001220703125,183.7899932861328,19.211429595947266,40.290000915527344,182.9499969482422,19.440000534057617,40.47999954223633,183.08999633789062,317209200,11872300,86144200
2014-01-08,17.015953063964844,29.077411651611328,153.16990661621094,19.409286499023438,39.939998626708984,183.52000427246094,19.484285354614258,40.439998626708984,183.8300018310547,19.238929748535156,39.83000183105469,182.88999938964844,19.243213653564453,40.439998626708984,183.4499969482422,258529600,15339600,96582300
2014-01-09,16.79865837097168,28.924524307250977,153.2700958251953,19.161428451538086,39.72999954223633,183.63999938964844,19.53071403503418,40.0,184.1300048828125,19.11964225769043,39.52000045776367,182.8000030517578,19.5285701751709,39.95000076293945,184.11000061035156,279148800,14070200,90683400
2014-01-10,16.68657112121582,29.215734481811523,153.68743896484375,19.033571243286133,40.130001068115234,184.13999938964844,19.314285278320312,40.290000915527344,184.22000122070312,18.96821403503418,39.900001525878906,183.00999450683594,19.27964210510254,39.959999084472656,183.9499969482422,304976000,13290000,102026400
2014-01-13,16.77392578125,28.778907775878906,151.64254760742188,19.133214950561523,39.529998779296875,181.69000244140625,19.375,40.130001068115234,184.17999267578125,18.924285888671875,39.5,181.33999633789062,18.925357818603516,40.0,183.6699981689453,378492800,14091900,149892000
2014-01-14,17.107702255249023,28.89539337158203,153.29507446289062,19.51392936706543,39.689998626708984,183.6699981689453,19.526071548461914,39.91999816894531,183.77000427246094,19.2021427154541,39.58000183105469,181.9499969482422,19.222143173217773,39.63999938964844,182.2899932861328,332561600,12801100,105016100
2014-01-15,17.451169967651367,28.946361541748047,154.121337890625,19.90571403503418,39.7599983215332,184.66000366210938,20.007143020629883,39.939998626708984,184.94000244140625,19.7021427154541,39.58000183105469,183.7100067138672,19.768571853637695,39.83000183105469,184.10000610351562,391638800,12844900,98525800
2014-01-16,17.353801727294922,28.909957885742188,153.92103576660156,19.79464340209961,39.709999084472656,184.4199981689453,19.887500762939453,39.81999969482422,184.66000366210938,19.702856063842773,39.58000183105469,183.8300018310547,19.81785774230957,39.779998779296875,184.27999877929688,229278000,11063100,72290600
2014-01-17,16.928598403930664,28.596914291381836,153.2700958251953,19.309642791748047,39.279998779296875,183.63999938964844,19.716785430908203,39.75,184.4499969482422,19.282142639160156,39.279998779296875,183.32000732421875,19.695714950561523,39.720001220703125,184.10000610351562,426739600,13992700,107848700
2014-01-21,17.191608428955078,29.062837600708008,153.72076416015625,19.609643936157227,39.91999816894531,184.17999267578125,19.645357131958008,39.91999816894531,184.77000427246094,19.30071449279785,39.529998779296875,183.0500030517578,19.32107162475586,39.63999938964844,184.6999969482422,328526800,17579000,88621200
2014-01-22,17.268001556396484,29.048290252685547,153.82090759277344,19.696786880493164,39.900001525878906,184.3000030517578,19.903213500976562,40.09000015258789,184.57000732421875,19.56464385986328,39.75,183.91000366210938,19.675357818603516,39.9900016784668,184.49000549316406,379985200,9841700,61270900
2014-01-23,17.414226531982422,28.567790985107422,152.56060791015625,19.863571166992188,39.2400016784668,182.7899932861328,19.875,39.63999938964844,183.39999389648438,19.457500457763672,39.119998931884766,181.82000732421875,19.640714645385742,39.61000061035156,183.3699951171875,403239200,14828100,132496900
2014-01-24,17.097671508789062,28.276575088500977,149.3056640625,19.502500534057617,38.84000015258789,178.88999938964844,19.843570709228516,39.25,181.66000366210938,19.45535659790039,38.81999969482422,178.8300018310547,19.78571319580078,39.08000183105469,181.60000610351562,429354800,16507500,208677100
2014-01-27,17.236379623413086,28.196496963500977,148.5711212158203,19.66071319580078,38.72999954223633,178.00999450683594,19.814285278320312,38.97999954223633,179.52000427246094,19.491071701049805,38.709999084472656,177.1199951171875,19.645357131958008,38.81999969482422,179.05999755859375,554878800,14601900,180843100
2014-01-28,15.858721733093262,28.29842185974121,149.45584106445312,18.08928680419922,38.869998931884766,179.07000732421875,18.39285659790039,39.08000183105469,179.3000030517578,17.93107032775879,38.619998931884766,178.1199951171875,18.170000076293945,38.77000045776367,178.13999938964844,1065523200,8915500,110463200
2014-01-29,15.67868423461914,27.59223747253418,148.02027893066406,17.883928298950195,37.900001525878906,177.35000610351562,18.120357513427734,38.56999969482422,178.5500030517578,17.807857513427734,37.81999969482422,176.8800048828125,17.998214721679688,38.56999969482422,177.5800018310547,502810000,23776100,216597300
2014-01-30,15.648320198059082,27.78879737854004,149.58938598632812,17.849285125732422,38.16999816894531,179.22999572753906,18.08928680419922,38.40999984741211,179.80999755859375,17.739286422729492,38.0,178.25999450683594,17.947856903076172,38.0,178.8300018310547,678501600,13662000,118938100
2014-01-31,15.673989295959473,27.533992767333984,148.7130584716797,17.878570556640625,37.81999969482422,178.17999267578125,17.911785125732422,38.15999984741211,179.2899932861328,17.626785278320312,37.720001220703125,176.9199981689453,17.684999465942383,37.95000076293945,177.00999450683594,464797200,16185000,194677900
2014-02-03,15.703106880187988,27.082616806030273,145.36614990234375,17.911785125732422,37.20000076293945,174.1699981689453,18.133214950561523,38.02000045776367,178.3699951171875,17.832143783569336,37.099998474121094,173.8300018310547,17.95035743713379,38.02000045776367,177.97000122070312,401464000,23164900,254837100
2014-02-04,15.930423736572266,27.286468505859375,146.38446044921875,18.171070098876953,37.47999954223633,175.38999938964844,18.19499969482422,37.54999923706055,175.83999633789062,17.955713272094727,37.209999084472656,174.11000061035156,18.066070556640625,37.439998626708984,174.9499969482422,376681200,17759700,165012400
2014-02-05,16.04940414428711,27.381101608276367,146.20074462890625,18.306785583496094,37.61000061035156,175.1699981689453,18.402856826782227,37.720001220703125,175.55999755859375,18.08035659790039,37.380001068115234,173.7100067138672,18.091428756713867,37.4900016784668,174.77999877929688,328344800,13665200,164230500
2014-02-06,16.14295768737793,27.686874389648438,148.12881469726562,18.30392837524414,38.029998779296875,177.47999572753906,18.33928680419922,38.939998626708984,177.47999572753906,18.136070251464844,37.91999816894531,175.22000122070312,18.216428756713867,38.7599983215332,175.5800018310547,257765200,22661500,132877600
2014-02-07,16.368797302246094,27.628637313842773,149.9649200439453,18.559999465942383,37.95000076293945,179.67999267578125,18.676071166992188,38.349998474121094,179.8699951171875,18.47785758972168,37.869998931884766,177.72999572753906,18.62071418762207,38.16999816894531,178.30999755859375,370280400,20389000,170787200
2014-02-10,16.66203498840332,28.080015182495117,150.2403564453125,18.892499923706055,38.56999969482422,180.00999450683594,18.999643325805664,38.619998931884766,180.07000732421875,18.5,37.84000015258789,179.2100067138672,18.523571014404297,38.06999969482422,179.6999969482422,345559200,20877200,92218800
2014-02-11,16.88157844543457,28.130971908569336,151.88458251953125,19.141429901123047,38.63999938964844,181.97999572753906,19.20535659790039,38.779998779296875,182.44000244140625,18.91071319580078,38.5099983215332,180.0399932861328,18.95035743713379,38.66999816894531,180.16000366210938,282256800,15361300,117814100
2014-02-12,16.88031578063965,28.03632926940918,151.95968627929688,19.139999389648438,38.5099983215332,182.07000732421875,19.270000457763672,38.91999816894531,182.8300018310547,19.044286727905273,38.400001525878906,181.7100067138672,19.176786422729492,38.849998474121094,182.25,308100800,10633400,94717700
2014-02-13,17.14836883544922,28.138256072998047,152.74432373046875,19.44392967224121,38.650001525878906,183.00999450683594,19.45892906188965,38.7599983215332,183.1999969482422,19.078571319580078,38.130001068115234,180.8300018310547,19.094999313354492,38.130001068115234,180.83999633789062,307398000,10435600,100542200
2014-02-14,17.134504318237305,28.34210777282715,153.5872039794922,19.428213119506836,38.93000030517578,184.02000427246094,19.499286651611328,39.02000045776367,184.36000061035156,19.328929901123047,38.27000045776367,182.6699981689453,19.37392807006836,38.599998474121094,182.83999633789062,272924400,16030100,96498400
2014-02-18,17.197505950927734,27.2791805267334,153.7708282470703,19.499643325805664,37.470001220703125,184.24000549316406,19.68535614013672,38.11000061035156,184.49000549316406,19.48607063293457,37.2599983215332,183.64999389648438,19.5,37.97999954223633,184.17999267578125,260251600,46098500,80460900
2014-02-19,16.925989151000977,27.009811401367188,152.75262451171875,19.19178581237793,37.099998474121094,183.02000427246094,19.53178596496582,37.599998474121094,184.9499969482422,19.08392906188965,37.04999923706055,182.8699951171875,19.45535659790039,37.5,183.75999450683594,313768000,26645100,126524300
2014-02-20,16.730072021484375,27.155412673950195,153.6539764404297,18.969642639160156,37.29999923706055,184.10000610351562,19.178571701049805,37.52000045776367,184.52000427246094,18.89285659790039,36.88999938964844,182.60000610351562,19.035356521606445,37.060001373291016,183.27000427246094,305858000,22639900,104998100
2014-02-21,16.54423713684082,27.06804656982422,153.47872924804688,18.758928298950195,37.18000030517578,183.88999938964844,19.091785430908203,37.619998931884766,184.88999938964844,18.735713958740234,37.13999938964844,183.8000030517578,19.028213500976562,37.59000015258789,184.4499969482422,278784800,19419800,118116400
2014-02-24,16.616676330566406,27.3010196685791,154.330078125,18.8410701751709,37.5,184.91000366210938,18.92571449279785,37.599998474121094,186.14999389648438,18.65785789489746,37.220001220703125,184.1999969482422,18.683929443359375,37.29999923706055,184.27999877929688,288909600,24223500,114063900
2014-02-25,16.443761825561523,27.497589111328125,154.27159118652344,18.645000457763672,37.77000045776367,184.83999633789062,18.9132137298584,37.939998626708984,185.58999633789062,18.60714340209961,37.5,184.22999572753906,18.906429290771484,37.630001068115234,185.05999755859375,231952000,22845500,117085000
2014-02-26,16.29540252685547,27.570390701293945,154.27996826171875,18.47678565979004,37.869998931884766,184.85000610351562,18.75,37.939998626708984,185.60000610351562,18.41428565979004,37.720001220703125,184.3300018310547,18.70035743713379,37.900001525878906,185.11000061035156,276217200,18195100,98677200
2014-02-27,16.620460510253906,27.716001510620117,155.08953857421875,18.84535789489746,38.06999969482422,185.82000732421875,18.885000228881836,38.11000061035156,185.8699951171875,18.430356979370117,37.79999923706055,184.3699951171875,18.46928596496582,37.84000015258789,184.5800018310547,301882000,18423400,93880800
2014-02-28,16.575422286987305,27.810640335083008,155.4818115234375,18.794286727905273,38.20000076293945,186.2899932861328,19.02678680419922,38.38999938964844,187.14999389648438,18.64714241027832,38.040000915527344,185.0500030517578,18.895713806152344,38.08000183105469,185.7899932861328,371968800,15763200,150842000
2014-03-03,16.6232967376709,27.752399444580078,154.3885040283203,18.84857177734375,38.119998931884766,184.97999572753906,18.951786041259766,38.15999984741211,185.4499969482422,18.671785354614258,37.849998474121094,183.75,18.693571090698242,37.880001068115234,184.64999389648438,238781200,18683400,167748500
2014-03-04,16.732913970947266,27.890718460083008,156.55848693847656,18.972856521606445,38.310001373291016,187.5800018310547,19.022857666015625,38.38999938964844,187.97999572753906,18.848928451538086,38.22999954223633,186.75,18.96428680419922,38.34000015258789,186.7899932861328,259140000,20425200,167545900
2014-03-05,16.768184661865234,27.91984748840332,156.7003631591797,19.01285743713379,38.349998474121094,187.75,19.09821319580078,38.45000076293945,188.07000732421875,18.897499084472656,38.25,187.4499969482422,18.961429595947266,38.41999816894531,187.74000549316406,200062800,14367400,88376900
2014-03-06,16.717470169067383,28.007213592529297,157.05926513671875,18.95535659790039,38.470001220703125,188.17999267578125,19.087142944335938,38.54999923706055,188.61000061035156,18.860713958740234,38.27000045776367,187.77999877929688,19.028213500976562,38.400001525878906,188.2100067138672,185488800,14700000,82516500
2014-03-07,16.70770835876465,28.06545639038086,157.12600708007812,18.944286346435547,38.54999923706055,188.25999450683594,18.999286651611328,38.61000061035156,188.9600067138672,18.787500381469727,38.36000061035156,187.42999267578125,18.967500686645508,38.560001373291016,188.9600067138672,220729600,17047600,114513500
2014-03-10,16.722822189331055,28.138256072998047,157.04257202148438,18.961429595947266,38.650001525878906,188.16000366210938,19.047500610351562,38.650001525878906,188.22999572753906,18.869285583496094,38.439998626708984,187.0800018310547,18.8700008392334,38.54999923706055,187.97000122070312,178584000,14540800,74939200
2014-03-11,16.885671615600586,28.247453689575195,156.266357421875,19.14607048034668,38.79999923706055,187.22999572753906,19.240713119506836,38.84000015258789,188.7100067138672,19.02107048034668,38.540000915527344,186.8000030517578,19.123214721679688,38.84000015258789,188.44000244140625,279224400,13812100,99009100
2014-03-12,16.90205192565918,28.22911834716797,156.30809020996094,19.164642333984375,38.470001220703125,187.27999877929688,19.191070556640625,38.5,187.35000610351562,19.0,38.209999084472656,185.89999389648438,19.089643478393555,38.27000045776367,186.32000732421875,199326400,15673700,104824400
2014-03-13,16.714326858520508,27.862220764160156,154.5553741455078,18.951786041259766,37.970001220703125,185.17999267578125,19.273571014404297,38.4900016784668,187.99000549316406,18.898571014404297,37.91999816894531,184.66000366210938,19.194286346435547,38.45000076293945,187.83999633789062,257742800,18302800,155014300
2014-03-14,16.526601791381836,28.008974075317383,154.121337890625,18.738929748535156,38.16999816894531,184.66000366210938,18.960357666015625,38.31999969482422,185.8000030517578,18.678571701049805,37.880001068115234,184.44000244140625,18.885356903076172,37.95000076293945,184.85000610351562,237199200,14687200,153919600
2014-03-17,16.59116554260254,28.08235740661621,155.5151824951172,18.812143325805664,38.27000045776367,186.3300018310547,18.927499771118164,38.369998931884766,186.77000427246094,18.780357360839844,38.04999923706055,185.50999450683594,18.8464298248291,38.16999816894531,185.58999633789062,199544800,19203000,98359500
2014-03-18,16.73794937133789,28.17775535583496,156.62521362304688,18.97857093811035,38.400001525878906,187.66000366210938,18.99892807006836,38.459999084472656,187.91000366210938,18.757143020629883,38.13999938964844,186.50999450683594,18.782142639160156,38.27000045776367,186.7100067138672,209647200,16880400,101804600
2014-03-19,16.73353385925293,27.986953735351562,155.7906036376953,18.97357177734375,38.13999938964844,186.66000366210938,19.15142822265625,38.59000015258789,187.94000244140625,18.89285659790039,38.099998474121094,185.47000122070312,19.009286880493164,38.36000061035156,187.67999267578125,224756000,20882200,176267300
2014-03-20,16.65290641784668,28.214435577392578,156.7003631591797,18.882143020629883,38.45000076293945,187.75,19.023929595947266,38.470001220703125,187.88999938964844,18.83392906188965,37.95000076293945,185.9199981689453,18.92464256286621,38.11000061035156,186.25,208398400,13228000,117241000
2014-03-21,16.78424835205078,28.207090377807617,156.09259033203125,19.031070709228516,38.439998626708984,186.1999969482422,19.0625,38.83000183105469,189.02000427246094,18.797500610351562,38.279998779296875,186.02999877929688,18.997499465942383,38.779998779296875,187.7100067138672,374046400,19189100,163128000
2014-03-24,16.983318328857422,28.17775535583496,155.4470672607422,19.256786346435547,38.400001525878906,185.42999267578125,19.303571701049805,38.529998779296875,187.07000732421875,19.109285354614258,38.209999084472656,184.6199951171875,19.229286193847656,38.47999954223633,186.83999633789062,355700800,15693000,121411000
2014-03-25,17.166000366210938,28.339183807373047,156.18478393554688,19.46392822265625,38.619998931884766,186.30999755859375,19.491071701049805,38.79999923706055,186.94000244140625,19.27107048034668,38.459999084472656,185.27000427246094,19.33928680419922,38.4900016784668,186.3699951171875,282293200,16898900,103852000
2014-03-26,17.001901626586914,28.331846237182617,155.06146240234375,19.277856826782227,38.61000061035156,184.97000122070312,19.60714340209961,38.939998626708984,187.33999633789062,19.2450008392334,38.61000061035156,184.9199981689453,19.518571853637695,38.689998626708984,187.0399932861328,299768000,15835500,119843000
2014-03-27,16.9288272857666,28.48593521118164,154.7345428466797,19.19499969482422,38.81999969482422,184.5800018310547,19.33928680419922,39.0,185.33999633789062,19.11142921447754,38.47999954223633,183.89999389648438,19.286428451538086,38.5099983215332,184.75,222031600,13031500,142383000
2014-03-28,16.909927368164062,28.581335067749023,155.49740600585938,19.17357063293457,38.95000076293945,185.49000549316406,19.24785614013672,39.029998779296875,186.4199981689453,19.08035659790039,38.81999969482422,185.0,19.2257137298584,38.88999938964844,185.11000061035156,200564000,11502100,101642000
2014-03-31,16.90614891052246,28.368534088134766,156.77163696289062,19.169286727905273,38.65999984741211,187.00999450683594,19.31464385986328,39.029998779296875,187.3000030517578,19.140356063842773,38.459999084472656,185.52000427246094,19.258214950561523,38.9900016784668,186.6699981689453,168669200,24489800,99745000
2014-04-01,17.060794830322266,28.18507957458496,157.81114196777344,19.344642639160156,38.40999984741211,188.25,19.352500915527344,38.88999938964844,188.36000061035156,19.17035675048828,38.310001373291016,187.0,19.205713272094727,38.529998779296875,187.6199951171875,200760000,20515700,89193000
2014-04-02,17.08914566040039,28.126380920410156,158.33924865722656,19.376785278320312,38.33000183105469,188.8800048828125,19.40999984741211,38.540000915527344,189.1300048828125,19.295000076293945,38.29999923706055,188.13999938964844,19.37071418762207,38.4900016784668,188.49000549316406,180420800,15709100,78774000
2014-04-03,16.97071647644043,27.93560028076172,158.12969970703125,19.24250030517578,38.06999969482422,188.6300048828125,19.375,38.4900016784668,189.22000122070312,19.20142936706543,38.040000915527344,188.0500030517578,19.335357666015625,38.38999938964844,189.1699981689453,162344000,18114000,77435000
2014-04-04,16.75117301940918,28.045671463012695,156.26023864746094,18.99357032775879,38.220001220703125,186.39999389648438,19.28571319580078,38.47999954223633,189.6999969482422,18.94928550720215,38.13999938964844,186.10000610351562,19.278928756713867,38.2400016784668,189.66000366210938,275251200,15453600,169381000
2014-04-07,16.4881649017334,28.339183807373047,154.53335571289062,18.695356369018555,38.619998931884766,184.33999633789062,18.96071434020996,38.88999938964844,186.25999450683594,18.63892936706543,38.2599983215332,183.9600067138672,18.85785675048828,38.27000045776367,185.9499969482422,289850400,17295700,140803000
2014-04-08,16.487224578857422,28.544647216796875,155.17042541503906,18.694286346435547,38.900001525878906,185.10000610351562,18.790000915527344,38.900001525878906,185.39999389648438,18.524999618530273,38.47999954223633,183.58999633789062,18.756786346435547,38.66999816894531,184.25999450683594,243888400,14769900,112660000
2014-04-09,16.703937530517578,28.610689163208008,156.8386993408203,18.940000534057617,38.9900016784668,187.08999633789062,18.94607162475586,38.9900016784668,187.14999389648438,18.643571853637695,38.70000076293945,185.05999755859375,18.665714263916016,38.84000015258789,185.60000610351562,206169600,12031400,100254000
2014-04-10,16.48848533630371,28.53731346130371,153.54412841796875,18.695714950561523,38.88999938964844,183.16000366210938,19.00857162475586,39.400001525878906,187.1699981689453,18.684642791748047,38.81999969482422,182.92999267578125,18.952856063842773,38.97999954223633,187.0800018310547,239652000,21025700,172959000
2014-04-11,16.36658477783203,28.346521377563477,152.1609649658203,18.5575008392334,38.630001068115234,181.50999450683594,18.672500610351562,39.220001220703125,183.4199981689453,18.46928596496582,38.56999969482422,181.30999755859375,18.53571319580078,38.83000183105469,182.13999938964844,271717600,18084200,167251000
2014-04-14,16.43178939819336,28.41990089416504,153.35977172851562,18.63142967224121,38.72999954223633,182.94000244140625,18.648571014404297,38.79999923706055,183.3699951171875,18.471786499023438,38.400001525878906,181.44000244140625,18.639286041259766,38.709999084472656,182.92999267578125,205674000,19389800,132382000
2014-04-15,16.31461524963379,29.48390007019043,154.41598510742188,18.498571395874023,40.18000030517578,184.1999969482422,18.6299991607666,40.470001220703125,184.3300018310547,18.26178550720215,39.5,181.50999450683594,18.581071853637695,39.83000183105469,183.32000732421875,266490000,47529200,157093000
2014-04-16,16.347688674926758,29.784757614135742,156.03387451171875,18.53607177734375,40.59000015258789,186.1300048828125,18.6103572845459,40.59000015258789,186.13999938964844,18.36214256286621,40.119998931884766,184.64999389648438,18.501785278320312,40.119998931884766,185.47000122070312,214765600,21919900,105197000
2014-04-17,16.534475326538086,29.880157470703125,156.2518768310547,18.74785614013672,40.720001220703125,186.38999938964844,18.84857177734375,40.720001220703125,186.91000366210938,18.542856216430664,40.25,185.55999755859375,18.571428298950195,40.43000030517578,185.8800048828125,284334400,18547100,105255000
2014-04-21,16.73070526123047,29.90216636657715,156.7967529296875,18.97035789489746,40.75,187.0399932861328,19.0049991607666,40.7599983215332,187.10000610351562,18.71285629272461,40.349998474121094,186.2100067138672,18.762142181396484,40.470001220703125,186.44000244140625,182548800,12630900,68329000
2014-04-22,16.74739646911621,29.872819900512695,157.5093536376953,18.989286422729492,40.709999084472656,187.88999938964844,18.993928909301758,40.7599983215332,188.39999389648438,18.803571701049805,40.41999816894531,187.1300048828125,18.868213653564453,40.58000183105469,187.22999572753906,202563200,17404900,85790000
2014-04-23,16.528486251831055,29.887496948242188,157.14048767089844,18.741071701049805,40.72999954223633,187.4499969482422,18.968929290771484,40.810001373291016,187.9199981689453,18.730356216430664,40.560001373291016,187.3000030517578,18.895000457763672,40.70000076293945,187.82000732421875,394940000,12072500,73869000
2014-04-24,17.883522033691406,29.865480422973633,157.45899963378906,20.27750015258789,40.70000076293945,187.8300018310547,20.35714340209961,40.88999938964844,188.38999938964844,20.026071548461914,40.459999084472656,186.92999267578125,20.293214797973633,40.70000076293945,188.3699951171875,759911600,11392600,88170000
2014-04-25,18.01487159729004,30.09295082092285,156.16802978515625,20.426429748535156,41.0099983215332,186.2899932861328,20.428213119506836,41.0099983215332,187.3300018310547,20.141429901123047,40.439998626708984,185.8699951171875,20.161785125732422,40.459999084472656,187.22000122070312,390275200,16811400,100380000
2014-04-28,18.712547302246094,30.10762596130371,156.6626739501953,21.217500686645508,41.029998779296875,186.8800048828125,21.27678680419922,41.279998779296875,187.69000244140625,20.448213577270508,40.7400016784668,184.9600067138672,20.457143783569336,40.81999969482422,187.0500030517578,669485600,20736700,135121000
2014-04-29,18.6571102142334,29.77008628845215,157.39195251464844,21.15464210510254,40.56999969482422,187.75,21.28499984741211,41.029998779296875,188.0399932861328,21.05392837524414,40.52000045776367,187.0800018310547,21.204999923706055,40.970001220703125,187.47999572753906,337377600,18928400,84098000
2014-04-30,18.586559295654297,29.93151092529297,157.8614501953125,21.074642181396484,40.790000915527344,188.30999755859375,21.408214569091797,40.880001068115234,188.5,21.064285278320312,40.59000015258789,187.17999267578125,21.165714263916016,40.689998626708984,187.44000244140625,456640800,12362000,101508000
2014-05-01,18.630340576171875,29.924179077148438,157.87814331054688,21.124286651611328,40.779998779296875,188.3300018310547,21.242856979370117,40.79999923706055,188.83999633789062,20.941429138183594,40.2599983215332,187.72999572753906,21.14285659790039,40.790000915527344,188.22000122070312,244048000,15385800,93019000
2014-05-02,18.66498565673828,30.048927307128906,157.65182495117188,21.163570404052734,40.95000076293945,188.05999755859375,21.2214298248291,40.959999084472656,189.13999938964844,21.061071395874023,40.630001068115234,187.77999877929688,21.155000686645508,40.790000915527344,188.30999755859375,191514400,14197000,98122000
2014-05-05,18.92894172668457,29.90951156616211,157.95358276367188,21.46285629272461,40.7599983215332,188.4199981689453,21.46428680419922,40.93000030517578,188.5500030517578,21.071428298950195,40.54999923706055,186.6199951171875,21.07642936706543,40.650001525878906,187.13999938964844,287067200,10163500,75883000
2014-05-06,18.722625732421875,29.711383819580078,156.57884216308594,21.22892951965332,40.4900016784668,186.77999877929688,21.586071014404297,40.65999984741211,188.1300048828125,21.22892951965332,40.45000076293945,186.74000549316406,21.492856979370117,40.52000045776367,188.0,374564400,9359900,85454000
2014-05-07,18.6571102142334,30.019573211669922,157.50091552734375,21.15464210510254,40.90999984741211,187.8800048828125,21.331785202026367,40.970001220703125,187.97000122070312,20.9903564453125,40.630001068115234,186.00999450683594,21.258928298950195,40.70000076293945,187.41000366210938,282864400,11115600,106500000
2014-05-08,18.623849868774414,29.887496948242188,157.33328247070312,20.999643325805664,40.72999954223633,187.67999267578125,21.22892951965332,40.959999084472656,189.0500030517578,20.94285774230957,40.650001525878906,187.0800018310547,21.008928298950195,40.849998474121094,187.7100067138672,230297200,8538700,93618000
2014-05-09,18.546253204345703,29.9902286529541,157.5679931640625,20.91214370727539,40.869998931884766,187.9600067138672,20.9375,40.95000076293945,188.0399932861328,20.726070404052734,40.709999084472656,186.8300018310547,20.876428604125977,40.779998779296875,187.7100067138672,291597600,8516400,83679000
2014-05-12,18.777156829833984,29.95353889465332,159.10211181640625,21.172500610351562,40.81999969482422,189.7899932861328,21.2021427154541,40.970001220703125,189.8800048828125,20.97857093811035,40.689998626708984,188.0,20.981786727905273,40.880001068115234,188.8000030517578,213208800,8906000,86940000
2014-05-13,18.80660629272461,30.166330337524414,159.24462890625,21.205713272094727,41.11000061035156,189.9600067138672,21.233570098876953,41.220001220703125,190.4199981689453,21.0964298248291,40.81999969482422,189.77000427246094,21.14285659790039,40.83000183105469,190.0399932861328,159737200,11579600,66454000
